ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
2-4-028,ブリガロン,2-4-028.webp,https://pokemonfrienda.com/new/img/bt4/2-4-028.webp,220,134,101,114,71,72,2,"くさ, かくとう",ローキック,かくとう,,2,,ベストタッグ4だん
2-4-029,フォッコ,2-4-029.webp,https://pokemonfrienda.com/new/img/bt4/2-4-029.webp,128,83,41,37,55,54,2,ほのお,ひのこ,ほのお,,2,,ベストタッグ4だん
2-4-030,テールナー,2-4-030.webp,https://pokemonfrienda.com/new/img/bt4/2-4-030.webp,164,99,53,52,78,82,3,ほのお,ニトロチャージ,ほのお,,3,,ベストタッグ4だん
2-4-031,マフォクシー,2-4-031.webp,https://pokemonfrienda.com/new/img/bt4/2-4-031.webp,224,122,87,69,107,95,3,"ほのお, エスパー",マジカルフレイム,ほのお,,3,,ベストタッグ4だん
2-4-032,ケロマツ,2-4-032.webp,https://pokemonfrienda.com/new/img/bt4/2-4-032.webp,132,84,50,37,55,41,2,みず,みずでっぽう,みず,,2,,ベストタッグ4だん
2-4-033,ゲコガシラ,2-4-033.webp,https://pokemonfrienda.com/new/img/bt4/2-4-033.webp,184,95,56,47,73,50,3,みず,みずのはどう,みず,,3,,ベストタッグ4だん
2-4-034,ゲッコウガ,2-4-034.webp,https://pokemonfrienda.com/new/img/bt4/2-4-034.webp,220,119,90,65,87,68,4,"みず, あく",たきのぼり,みず,,3,,ベストタッグ4だん
2-4-035,ピカチュウ,2-4-035.webp,https://pokemonfrienda.com/new/img/bt4/2-4-035.webp,136,79,50,37,46,46,3,でんき,でんげきショック,でんき,,3,,ベストタッグ4だん
2-4-036,イーブイ,2-4-036.webp,https://pokemonfrienda.com/new/img/bt4/2-4-036.webp,136,96,50,46,41,58,2,ノーマル,でんこうせっか,ノーマル,,2,,ベストタッグ4だん
2-4-037,ニンフィア,2-4-037.webp,https://pokemonfrienda.com/new/img/bt4/2-4-037.webp,220,140,63,63,104,122,2,フェアリー,ドレインキッス,フェアリー,,4,,ベストタッグ4だん
2-4-038,ナックラー,2-4-038.webp,https://pokemonfrienda.com/new/img/bt4/2-4-038.webp,124,87,87,41,41,41,1,じめん,すなじごく,じめん,,2,,ベストタッグ4だん
2-4-039,ビブラーバ,2-4-039.webp,https://pokemonfrienda.com/new/img/bt4/2-4-039.webp,140,92,62,46,45,46,3,じめん,ドラゴンテール,ドラゴン,,3,,ベストタッグ4だん
2-4-040,フライゴン,2-4-040.webp,https://pokemonfrienda.com/new/img/bt4/2-4-040.webp,220,127,85,77,77,77,3,"じめん, ドラゴン",ドラゴンクロー,ドラゴン,,4,,ベストタッグ4だん
2-4-041,コリンク,2-4-041.webp,https://pokemonfrienda.com/new/img/bt4/2-4-041.webp,116,87,58,32,37,32,3,でんき,でんきショック,でんき,,2,,ベストタッグ4だん
2-4-042,ルクシオ,2-4-042.webp,https://pokemonfrienda.com/new/img/bt4/2-4-042.webp,148,100,74,45,54,45,1,でんき,かみつく,あく,,1,,ベストタッグ4だん
2-4-043,レントラー,2-4-043.webp,https://pokemonfrienda.com/new/img/bt4/2-4-043.webp,220,127,113,76,90,78,4,でんき,スパーク,でんき,,3,,ベストタッグ4だん
2-4-044,メグロコ,2-4-044.webp,https://pokemonfrienda.com/new/img/bt4/2-4-044.webp,124,92,84,33,33,33,3,じめん,すなじごく,じめん,,2,,ベストタッグ4だん
2-4-045,ワルビル,2-4-045.webp,https://pokemonfrienda.com/new/img/bt4/2-4-045.webp,144,100,72,41,41,41,2,じめん,じならし,じめん,,2,,ベストタッグ4だん
2-4-046,ワルビアル,2-4-046.webp,https://pokemonfrienda.com/new/img/bt4/2-4-046.webp,220,140,110,77,63,68,3,"あく, じめん",じだんだ,じめん,,3,,ベストタッグ4だん
2-4-047,キバゴ,2-4-047.webp,https://pokemonfrienda.com/new/img/bt4/2-4-047.webp,136,88,76,54,29,37,2,ドラゴン,ひっかく,ノーマル,,2,,ベストタッグ4だん
2-4-048,オノンド,2-4-048.webp,https://pokemonfrienda.com/new/img/bt4/2-4-048.webp,184,105,100,62,37,46,2,ドラゴン,ワイドブレイカー,ドラゴン,,2,,ベストタッグ4だん
2-4-049,オノノクス,2-4-049.webp,https://pokemonfrienda.com/new/img/bt4/2-4-049.webp,228,123,137,86,59,68,3,ドラゴン,りゅうのはどう,ドラゴン,,4,,ベストタッグ4だん
2-4-050,アローラサンド,2-4-050.webp,https://pokemonfrienda.com/new/img/bt4/2-4-050.webp,128,92,66,78,13,33,2,"こおり, はがね",つららばり,こおり,,2,,ベストタッグ4だん
2-4-051,アローラサンドパン,2-4-051.webp,https://pokemonfrienda.com/new/img/bt4/2-4-051.webp,192,122,85,113,27,83,2,"こおり, はがね",れいとうパンチ,こおり,,3,,ベストタッグ4だん
2-4-052,ヒトデマン,2-4-052.webp,https://pokemonfrienda.com/new/img/bt4/2-4-052.webp,140,75,41,50,32,50,2,みず,みずでっぽう,みず,,2,,ベストタッグ4だん
2-4-053,スターミー,2-4-053.webp,https://pokemonfrienda.com/new/img/bt4/2-4-053.webp,220,109,72,81,95,81,3,"みず, エスパー",しおみず,みず,,4,,ベストタッグ4だん
2-4-054,ウソハチ,2-4-054.webp,https://pokemonfrienda.com/new/img/bt4/2-4-054.webp,124,92,70,82,13,41,2,いわ,いわおとし,いわ,,2,,ベストタッグ4だん
2-4-055,ウソッキー,2-4-055.webp,https://pokemonfrienda.com/new/img/bt4/2-4-055.webp,180,118,85,108,32,83,3,いわ,いわなだれ,いわ,,2,,ベストタッグ4だん
2-4-056,チルット,2-4-056.webp,https://pokemonfrienda.com/new/img/bt4/2-4-056.webp,132,87,37,54,37,55,2,"ノーマル, ひこう",つつく,ひこう,,2,,ベストタッグ4だん
2-4-057,チルタリス,2-4-057.webp,https://pokemonfrienda.com/new/img/bt4/2-4-057.webp,208,122,88,86,88,86,3,"ドラゴン, ひこう",りゅうのいぶき,ドラゴン,,3,,ベストタッグ4だん
2-4-058,モグリュー,2-4-058.webp,https://pokemonfrienda.com/new/img/bt4/2-4-058.webp,136,100,74,37,29,41,2,じめん,すなじごく,じめん,,2,,ベストタッグ4だん
2-4-059,ドリュウズ,2-4-059.webp,https://pokemonfrienda.com/new/img/bt4/2-4-059.webp,216,154,126,59,50,63,3,"じめん, はがね",スマートホーン,はがね,,3,,ベストタッグ4だん
2-4-060,ガラルヤドン,2-4-060.webp,https://pokemonfrienda.com/new/img/bt4/2-4-060.webp,132,124,58,58,37,37,1,"みず, エスパー",たいあたり,ノーマル,,2,,ベストタッグ4だん
2-4-061,ガラルヤドラン,2-4-061.webp,https://pokemonfrienda.com/new/img/bt4/2-4-061.webp,208,140,85,80,95,88,2,"どく, エスパー",ベノムショック,どく,,3,,ベストタッグ4だん
2-4-062,ガラルヤドキング,2-4-062.webp,https://pokemonfrienda.com/new/img/bt4/2-4-062.webp,208,140,83,77,104,104,1,"どく, エスパー",サイコウセン,エスパー,,3,,ベストタッグ4だん
2-4-063,カルボウ,2-4-063.webp,https://pokemonfrienda.com/new/img/bt4/2-4-063.webp,112,83,48,37,46,37,2,ほのお,ニトロチャージ,ほのお,,2,,ベストタッグ4だん
2-4-064,グレンアルマ,2-4-064.webp,https://pokemonfrienda.com/new/img/bt4/2-4-064.webp,220,131,59,95,117,77,3,"ほのお, エスパー",サイケこうせん,エスパー,,3,,ベストタッグ4だん
2-4-065,ソウブレイズ,2-4-065.webp,https://pokemonfrienda.com/new/img/bt4/2-4-065.webp,220,122,117,77,68,95,2,"ほのお, ゴースト",シャドークロー,ゴースト,,3,,ベストタッグ4だん
2-4-066,エビワラー,2-4-066.webp,https://pokemonfrienda.com/new/img/bt4/2-4-066.webp,196,100,89,76,36,104,2,かくとう,メガトンパンチ,ノーマル,,2,,ベストタッグ4だん
2-4-067,サワムラー,2-4-067.webp,https://pokemonfrienda.com/new/img/bt4/2-4-067.webp,196,100,113,52,36,104,3,かくとう,ローキック,かくとう,,3,,ベストタッグ4だん
2-4-068,カイロス,2-4-068.webp,https://pokemonfrienda.com/new/img/bt4/2-4-068.webp,212,113,117,85,54,68,3,むし,シザークロス,むし,,3,,ベストタッグ4だん
2-4-069,ヘラクロス,2-4-069.webp,https://pokemonfrienda.com/new/img/bt4/2-4-069.webp,212,127,117,72,41,90,2,"むし, かくとう",かわらわり,かくとう,,3,,ベストタッグ4だん
2-4-070,デデンネ,2-4-070.webp,https://pokemonfrienda.com/new/img/bt4/2-4-070.webp,188,115,57,58,77,65,2,"でんき, フェアリー",パラボラチャージ,でんき,,3,,ベストタッグ4だん
2-3-026,チコリータ,2-3-026.webp,https://pokemonfrienda.com/new/img/bt3/2-3-026.webp,128,84,43,55,43,55,2,くさ,はっぱカッター,くさ,,2,,ベストタッグ3だん
2-3-027,ベイリーフ,2-3-027.webp,https://pokemonfrienda.com/new/img/bt3/2-3-027.webp,156,95,53,67,54,67,3,くさ,マジカルリーフ,くさ,,2,,ベストタッグ3だん
2-3-028,メガニウム,2-3-028.webp,https://pokemonfrienda.com/new/img/bt3/2-3-028.webp,212,121,75,81,75,81,3,くさ,ギガドレイン,くさ,,3,,ベストタッグ3だん
2-3-029,ポカブ,2-3-029.webp,https://pokemonfrienda.com/new/img/bt3/2-3-029.webp,124,99,54,40,40,40,2,ほのお,ひのこ,ほのお,,2,,ベストタッグ3だん
2-3-030,チャオブー,2-3-030.webp,https://pokemonfrienda.com/new/img/bt3/2-3-030.webp,160,119,77,47,55,47,2,"ほのお, かくとう",つっぱり,かくとう,,2,,ベストタッグ3だん
2-3-031,エンブオー,2-3-031.webp,https://pokemonfrienda.com/new/img/bt3/2-3-031.webp,212,147,110,60,91,60,2,"ほのお, かくとう",かわらわり,かくとう,,2,,ベストタッグ3だん
2-3-032,ワニノコ,2-3-032.webp,https://pokemonfrienda.com/new/img/bt3/2-3-032.webp,128,88,55,54,39,42,2,みず,みずでっぽう,みず,,2,,ベストタッグ3だん
2-3-033,アリゲイツ,2-3-033.webp,https://pokemonfrienda.com/new/img/bt3/2-3-033.webp,156,99,67,67,51,54,2,みず,ひやみず,みず,,2,,ベストタッグ3だん
2-3-034,オーダイル,2-3-034.webp,https://pokemonfrienda.com/new/img/bt3/2-3-034.webp,212,126,85,81,72,76,2,みず,みずのはどう,みず,,3,,ベストタッグ3だん
2-3-035,ヤヤコマ,2-3-035.webp,https://pokemonfrienda.com/new/img/bt3/2-3-035.webp,116,84,44,38,36,34,3,"ノーマル, ひこう",つつく,ひこう,,2,,ベストタッグ3だん
2-3-036,ヒノヤコマ,2-3-036.webp,https://pokemonfrienda.com/new/img/bt3/2-3-036.webp,148,97,81,47,48,45,2,"ほのお, ひこう",アクロバット,ひこう,,1,,ベストタッグ3だん
2-3-037,ファイアロー,2-3-037.webp,https://pokemonfrienda.com/new/img/bt3/2-3-037.webp,204,120,74,66,66,64,3,"ほのお, ひこう",エアカッター,ひこう,,3,,ベストタッグ3だん
2-3-038,ヤンチャム,2-3-038.webp,https://pokemonfrienda.com/new/img/bt3/2-3-038.webp,136,101,88,53,40,42,2,かくとう,つっぱり,かくとう,,2,,ベストタッグ3だん
2-3-039,ゴロンダ,2-3-039.webp,https://pokemonfrienda.com/new/img/bt3/2-3-039.webp,200,134,111,72,84,86,2,かくとう,どろぼう,あく,,3,,ベストタッグ3だん
2-3-040,オンバット,2-3-040.webp,https://pokemonfrienda.com/new/img/bt3/2-3-040.webp,104,80,28,32,40,36,2,"ひこう, ドラゴン",かぜおこし,ひこう,,2,,ベストタッグ3だん
2-3-041,オンバーン,2-3-041.webp,https://pokemonfrienda.com/new/img/bt3/2-3-041.webp,216,126,85,73,88,73,2,"ひこう, ドラゴン",ワイドブレイカー,ドラゴン,,2,,ベストタッグ3だん
2-3-042,クレッフィ,2-3-042.webp,https://pokemonfrienda.com/new/img/bt3/2-3-042.webp,192,102,73,83,73,79,3,"はがね, フェアリー",ドレインキッス,フェアリー,,3,,ベストタッグ3だん
2-3-043,ピカチュウ,2-3-043.webp,https://pokemonfrienda.com/new/img/bt3/2-3-043.webp,180,106,67,50,82,82,3,でんき,かみなりパンチ,でんき,,3,,ベストタッグ3だん
2-3-044,イーブイ,2-3-044.webp,https://pokemonfrienda.com/new/img/bt3/2-3-044.webp,128,91,47,44,40,55,2,ノーマル,たいあたり,ノーマル,,2,,ベストタッグ3だん
2-3-045,リーフィア,2-3-045.webp,https://pokemonfrienda.com/new/img/bt3/2-3-045.webp,212,108,89,116,55,60,3,くさ,タネマシンガン,くさ,,3,,ベストタッグ3だん
2-3-046,グレイシア,2-3-046.webp,https://pokemonfrienda.com/new/img/bt3/2-3-046.webp,212,108,56,83,116,86,3,こおり,フリーズドライ,こおり,,3,,ベストタッグ3だん
2-3-047,コイル,2-3-047.webp,https://pokemonfrienda.com/new/img/bt3/2-3-047.webp,132,68,32,59,79,47,3,でんき,でんきショック,でんき,,2,,ベストタッグ3だん
2-3-048,レアコイル,2-3-048.webp,https://pokemonfrienda.com/new/img/bt3/2-3-048.webp,172,88,51,79,88,59,2,でんき,チャージビーム,でんき,,2,,ベストタッグ3だん
2-3-049,ジバコイル,2-3-049.webp,https://pokemonfrienda.com/new/img/bt3/2-3-049.webp,216,113,65,103,116,82,2,でんき,スパーク,でんき,,3,,ベストタッグ3だん
2-3-050,トゲピー,2-3-050.webp,https://pokemonfrienda.com/new/img/bt3/2-3-050.webp,104,76,20,55,36,55,2,フェアリー,はたく,ノーマル,,2,,ベストタッグ3だん
2-3-051,トゲチック,2-3-051.webp,https://pokemonfrienda.com/new/img/bt3/2-3-051.webp,156,91,36,71,87,86,2,フェアリー,ようせいのかぜ,フェアリー,,2,,ベストタッグ3だん
2-3-052,トゲキッス,2-3-052.webp,https://pokemonfrienda.com/new/img/bt3/2-3-052.webp,216,126,48,86,108,103,2,"フェアリー, ひこう",エアスラッシュ,ひこう,,3,,ベストタッグ3だん
2-3-053,ガーディ,2-3-053.webp,https://pokemonfrienda.com/new/img/bt3/2-3-053.webp,136,91,58,40,55,44,2,ほのお,ひのこ,ほのお,,2,,ベストタッグ3だん
2-3-054,ウインディ,2-3-054.webp,https://pokemonfrienda.com/new/img/bt3/2-3-054.webp,220,130,88,73,81,73,3,ほのお,ほのおのキバ,ほのお,,3,,ベストタッグ3だん
2-3-055,イワーク,2-3-055.webp,https://pokemonfrienda.com/new/img/bt3/2-3-055.webp,148,76,40,129,28,40,2,"いわ, じめん",いわおとし,いわ,,2,,ベストタッグ3だん
2-3-056,ハガネール,2-3-056.webp,https://pokemonfrienda.com/new/img/bt3/2-3-056.webp,204,117,78,177,52,60,2,"はがね, じめん",じならし,じめん,,3,,ベストタッグ3だん
2-3-057,ストライク,2-3-057.webp,https://pokemonfrienda.com/new/img/bt3/2-3-057.webp,184,103,90,67,47,67,3,むし,むしのていこう,むし,,2,,ベストタッグ3だん
2-3-058,ハッサム,2-3-058.webp,https://pokemonfrienda.com/new/img/bt3/2-3-058.webp,204,113,116,81,52,73,2,"むし, はがね",メタルクロー,はがね,,3,,ベストタッグ3だん
2-3-059,バサギリ,2-3-059.webp,https://pokemonfrienda.com/new/img/bt3/2-3-059.webp,204,113,121,86,43,65,3,"むし, いわ",とびつく,むし,,3,,ベストタッグ3だん
2-3-060,ヒンバス,2-3-060.webp,https://pokemonfrienda.com/new/img/bt3/2-3-060.webp,92,64,16,20,12,47,2,みず,たいあたり,ノーマル,,2,,ベストタッグ3だん
2-3-061,ミロカロス,2-3-061.webp,https://pokemonfrienda.com/new/img/bt3/2-3-061.webp,216,134,56,72,91,112,2,みず,みずのはどう,みず,,3,,ベストタッグ3だん
2-3-062,カゲボウズ,2-3-062.webp,https://pokemonfrienda.com/new/img/bt3/2-3-062.webp,120,83,63,32,54,30,1,ゴースト,おどろかす,ゴースト,,2,,ベストタッグ3だん
2-3-063,ジュペッタ,2-3-063.webp,https://pokemonfrienda.com/new/img/bt3/2-3-063.webp,188,108,103,60,75,59,3,ゴースト,たたきめ,ゴースト,,3,,ベストタッグ3だん
2-3-064,カジッチュ,2-3-064.webp,https://pokemonfrienda.com/new/img/bt3/2-3-064.webp,112,80,36,67,36,67,1,くさ,おどろかす,ゴースト,,1,,ベストタッグ3だん
2-3-065,アップリュー,2-3-065.webp,https://pokemonfrienda.com/new/img/bt3/2-3-065.webp,196,113,89,73,86,56,3,"くさ, ドラゴン",りゅうのいぶき,ドラゴン,,3,,ベストタッグ3だん
2-3-066,タルップル,2-3-066.webp,https://pokemonfrienda.com/new/img/bt3/2-3-066.webp,196,147,78,73,81,73,3,"くさ, ドラゴン",マジカルリーフ,くさ,,3,,ベストタッグ3だん
2-3-067,マホミル,2-3-067.webp,https://pokemonfrienda.com/new/img/bt3/2-3-067.webp,112,84,36,36,44,52,1,ノーマル,たいあたり,ノーマル,,2,,ベストタッグ3だん
2-3-068,マホイップ,2-3-068.webp,https://pokemonfrienda.com/new/img/bt3/2-3-068.webp,200,108,56,69,99,109,2,フェアリー,ドレインキッス,フェアリー,,3,,ベストタッグ3だん
2-3-069,ワッカネズミ,2-3-069.webp,https://pokemonfrienda.com/new/img/bt3/2-3-069.webp,124,88,44,40,36,40,2,ノーマル,はたく,ノーマル,,2,,ベストタッグ3だん
2-3-070,イッカネズミ,2-3-070.webp,https://pokemonfrienda.com/new/img/bt3/2-3-070.webp,192,116,69,65,60,60,3,ノーマル,ダブルアタック,ノーマル,,3,,ベストタッグ3だん
2-2-026,キモリ,2-2-026.webp,https://pokemonfrienda.com/new/img/bt2/2-2-026.webp,120,76,38,30,33,45,4,くさ,このは,くさ,,2,,ベストタッグ2だん
2-2-027,ジュプトル,2-2-027.webp,https://pokemonfrienda.com/new/img/bt2/2-2-027.webp,148,84,53,38,57,53,3,くさ,メガドレイン,くさ,,2,,ベストタッグ2だん
2-2-028,ジュカイン,2-2-028.webp,https://pokemonfrienda.com/new/img/bt2/2-2-028.webp,204,108,74,58,74,58,3,くさ,ギガドレイン,くさ,,3,,ベストタッグ2だん
2-2-029,アチャモ,2-2-029.webp,https://pokemonfrienda.com/new/img/bt2/2-2-029.webp,120,80,49,34,56,42,1,ほのお,ひのこ,ほのお,,2,,ベストタッグ2だん
2-2-030,ワカシャモ,2-2-030.webp,https://pokemonfrienda.com/new/img/bt2/2-2-030.webp,148,91,67,49,67,49,3,"ほのお, かくとう",にどげり,かくとう,,2,,ベストタッグ2だん
2-2-031,バシャーモ,2-2-031.webp,https://pokemonfrienda.com/new/img/bt2/2-2-031.webp,204,116,103,62,95,62,2,"ほのお, かくとう",かわらわり,かくとう,,2,,ベストタッグ2だん
2-2-032,ミズゴロウ,2-2-032.webp,https://pokemonfrienda.com/new/img/bt2/2-2-032.webp,120,84,56,42,42,42,2,みず,みずでっぽう,みず,,2,,ベストタッグ2だん
2-2-033,ヌマクロー,2-2-033.webp,https://pokemonfrienda.com/new/img/bt2/2-2-033.webp,148,88,67,56,49,56,2,"みず, じめん",じならし,じめん,,2,,ベストタッグ2だん
2-2-034,ラグラージ,2-2-034.webp,https://pokemonfrienda.com/new/img/bt2/2-2-034.webp,204,133,95,78,74,78,3,みず,じだんだ,じめん,,2,,ベストタッグ2だん
2-2-035,イキリンコ,2-2-035.webp,https://pokemonfrienda.com/new/img/bt2/2-2-035.webp,164,118,83,46,41,46,2,ひこう,つばめがえし,ひこう,,2,,ベストタッグ2だん
2-2-036,ノノクラゲ,2-2-036.webp,https://pokemonfrienda.com/new/img/bt2/2-2-036.webp,128,76,34,30,42,78,2,"じめん, くさ",どろかけ,じめん,,1,,ベストタッグ2だん
2-2-037,リククラゲ,2-2-037.webp,https://pokemonfrienda.com/new/img/bt2/2-2-037.webp,200,116,82,58,70,103,3,"みず, じめん",マッドショット,じめん,,3,,ベストタッグ2だん
2-2-038,ガケガニ,2-2-038.webp,https://pokemonfrienda.com/new/img/bt2/2-2-038.webp,176,108,87,98,39,50,2,みず,いわなだれ,いわ,,2,,ベストタッグ2だん
2-2-039,カプサイジ,2-2-039.webp,https://pokemonfrienda.com/new/img/bt2/2-2-039.webp,116,84,50,34,50,34,2,くさ,このは,くさ,,2,,ベストタッグ2だん
2-2-040,スコヴィラン,2-2-040.webp,https://pokemonfrienda.com/new/img/bt2/2-2-040.webp,188,104,93,58,33,58,2,"くさ, ほのお",タネマシンガン,くさ,,2,,ベストタッグ2だん
2-2-041,ピチュー,2-2-041.webp,https://pokemonfrienda.com/new/img/bt2/2-2-041.webp,88,61,34,16,30,30,3,でんき,でんげきショック,でんき,,2,,ベストタッグ2だん
2-2-042,ピカチュウ,2-2-042.webp,https://pokemonfrienda.com/new/img/bt2/2-2-042.webp,124,72,45,34,42,42,2,でんき,エレキネット,でんき,,2,,ベストタッグ2だん
2-2-043,ライチュウ,2-2-043.webp,https://pokemonfrienda.com/new/img/bt2/2-2-043.webp,188,100,78,50,78,70,3,でんき,かみなりパンチ,でんき,,2,,ベストタッグ2だん
2-2-044,イーブイ,2-2-044.webp,https://pokemonfrienda.com/new/img/bt2/2-2-044.webp,124,87,45,42,38,39,2,ノーマル,でんこうせっか,ノーマル,,2,,ベストタッグ2だん
2-2-045,シャワーズ,2-2-045.webp,https://pokemonfrienda.com/new/img/bt2/2-2-045.webp,200,157,58,54,95,62,2,みず,みずのはどう,みず,,2,,ベストタッグ2だん
2-2-046,サンダース,2-2-046.webp,https://pokemonfrienda.com/new/img/bt2/2-2-046.webp,200,104,58,54,95,62,4,でんき,エレキネット,でんき,,2,,ベストタッグ2だん
2-2-047,ブースター,2-2-047.webp,https://pokemonfrienda.com/new/img/bt2/2-2-047.webp,200,104,111,54,62,95,2,ほのお,ほのおのキバ,ほのお,,2,,ベストタッグ2だん
2-2-048,バニプッチ,2-2-048.webp,https://pokemonfrienda.com/new/img/bt2/2-2-048.webp,120,73,42,42,53,49,2,こおり,こごえるかぜ,こおり,,2,,ベストタッグ2だん
2-2-049,バニリッチ,2-2-049.webp,https://pokemonfrienda.com/new/img/bt2/2-2-049.webp,144,84,53,53,64,60,2,こおり,ゆきなだれ,こおり,,2,,ベストタッグ2だん
2-2-050,バイバニラ,2-2-050.webp,https://pokemonfrienda.com/new/img/bt2/2-2-050.webp,204,109,82,74,85,62,2,こおり,つららおとし,こおり,,2,,ベストタッグ2だん
2-2-051,ヒトモシ,2-2-051.webp,https://pokemonfrienda.com/new/img/bt2/2-2-051.webp,108,84,27,45,39,45,1,ゴースト,おどろかす,ゴースト,,2,,ベストタッグ2だん
2-2-052,ランプラー,2-2-052.webp,https://pokemonfrienda.com/new/img/bt2/2-2-052.webp,136,91,34,49,75,49,2,"ゴースト, ほのお",ニトロチャージ,ほのお,,2,,ベストタッグ2だん
2-2-053,シャンデラ,2-2-053.webp,https://pokemonfrienda.com/new/img/bt2/2-2-053.webp,200,100,50,78,123,78,3,"ほのお, ゴースト",たたりめ,ゴースト,,3,,ベストタッグ2だん
2-2-054,タンドン,2-2-054.webp,https://pokemonfrienda.com/new/img/bt2/2-2-054.webp,100,69,34,42,34,42,2,いわ,うちおとす,いわ,,2,,ベストタッグ2だん
2-2-055,トロッゴン,2-2-055.webp,https://pokemonfrienda.com/new/img/bt2/2-2-055.webp,148,106,49,71,49,56,2,いわ,げんしのちから,いわ,,2,,ベストタッグ2だん
2-2-056,セキタンザン,2-2-056.webp,https://pokemonfrienda.com/new/img/bt2/2-2-056.webp,196,141,70,103,70,78,2,"いわ, ほのお",いわなだれ,いわ,,3,,ベストタッグ2だん
2-2-057,ニャース,2-2-057.webp,https://pokemonfrienda.com/new/img/bt2/2-2-057.webp,112,76,38,30,34,34,2,ノーマル,みだれひっかき,ノーマル,,2,,ベストタッグ2だん
2-2-058,ペルシアン,2-2-058.webp,https://pokemonfrienda.com/new/img/bt2/2-2-058.webp,176,104,82,54,58,58,3,ノーマル,きりさく,ノーマル,,2,,ベストタッグ2だん
2-2-059,キャモメ,2-2-059.webp,https://pokemonfrienda.com/new/img/bt2/2-2-059.webp,108,76,27,27,45,27,2,みず,みずでっぽう,みず,,2,,ベストタッグ2だん
2-2-060,ペリッパー,2-2-060.webp,https://pokemonfrienda.com/new/img/bt2/2-2-060.webp,176,100,46,87,62,62,2,"みず, ひこう",みずのはどう,みず,,2,,ベストタッグ2だん
2-2-061,フワンテ,2-2-061.webp,https://pokemonfrienda.com/new/img/bt2/2-2-061.webp,132,113,42,30,49,37,3,"ゴースト, ひこう",かぜおこし,ひこう,,2,,ベストタッグ2だん
2-2-062,フワライド,2-2-062.webp,https://pokemonfrienda.com/new/img/bt2/2-2-062.webp,192,174,70,41,78,49,2,"ゴースト, ひこう",エアスラッシュ,ひこう,,2,,ベストタッグ2だん
2-2-063,チュリネ,2-2-063.webp,https://pokemonfrienda.com/new/img/bt2/2-2-063.webp,112,80,30,42,56,42,2,くさ,メガドレイン,くさ,,2,,ベストタッグ2だん
2-2-064,ドレディア,2-2-064.webp,https://pokemonfrienda.com/new/img/bt2/2-2-064.webp,188,108,54,66,55,66,2,くさ,マジカルリーフ,くさ,,2,,ベストタッグ2だん
2-2-065,ヒドイデ,2-2-065.webp,https://pokemonfrienda.com/new/img/bt2/2-2-065.webp,120,84,44,50,36,49,2,"みず, どく",アシッドボム,どく,,2,,ベストタッグ2だん
2-2-066,ドヒドイデ,2-2-066.webp,https://pokemonfrienda.com/new/img/bt2/2-2-066.webp,192,92,56,129,48,121,2,"どく, みず",ベノムショック,どく,,2,,ベストタッグ2だん
2-2-067,コソクムシ,2-2-067.webp,https://pokemonfrienda.com/new/img/bt2/2-2-067.webp,96,65,30,34,19,27,2,むし,むしのていこう,むし,,2,,ベストタッグ2だん
2-2-068,グソクムシャ,2-2-068.webp,https://pokemonfrienda.com/new/img/bt2/2-2-068.webp,204,112,107,119,54,78,3,"むし, みず",ミサイルばり,むし,,3,,ベストタッグ2だん
2-2-069,カモネギ,2-2-069.webp,https://pokemonfrienda.com/new/img/bt2/2-2-069.webp,192,93,78,50,52,55,2,ひこう,つばめがえし,ひこう,,2,,ベストタッグ2だん
2-2-070,ヤミラミ,2-2-070.webp,https://pokemonfrienda.com/new/img/bt2/2-2-070.webp,156,92,66,66,58,58,2,"ゴースト, あく",たたりめ,ゴースト,,2,,ベストタッグ2だん
2-1-026,チコリータ,2-1-026.webp,https://pokemonfrienda.com/new/img/bt1/2-1-026.webp,116,76,39,50,39,50,2,くさ,くさわけ,くさ,,2,,ベストタッグ1だん
2-1-027,ベイリーフ,2-1-027.webp,https://pokemonfrienda.com/new/img/bt1/2-1-027.webp,140,87,48,61,49,51,2,くさ,はっぱカッター,くさ,,2,,ベストタッグ1だん
2-1-028,メガニウム,2-1-028.webp,https://pokemonfrienda.com/new/img/bt1/2-1-028.webp,192,111,88,83,88,83,3,くさ,マジカルリーフ,くさ,,3,,ベストタッグ1だん
2-1-029,ヒノアラシ,2-1-029.webp,https://pokemonfrienda.com/new/img/bt1/2-1-029.webp,116,72,41,35,47,40,2,ほのお,ひのこ,ほのお,,2,,ベストタッグ1だん
2-1-030,マグマラシ,2-1-030.webp,https://pokemonfrienda.com/new/img/bt1/2-1-030.webp,140,85,49,45,81,50,2,ほのお,かえんぐるま,ほのお,,2,,ベストタッグ1だん
2-1-031,バクフーン,2-1-031.webp,https://pokemonfrienda.com/new/img/bt1/2-1-031.webp,196,109,70,65,90,71,3,ほのお,しっとのほのお,ほのお,,3,,ベストタッグ1だん
2-1-032,ワニノコ,2-1-032.webp,https://pokemonfrienda.com/new/img/bt1/2-1-032.webp,116,80,50,49,35,38,1,みず,みずでっぽう,みず,,2,,ベストタッグ1だん
2-1-033,アリゲイツ,2-1-033.webp,https://pokemonfrienda.com/new/img/bt1/2-1-033.webp,140,90,81,61,45,49,2,みず,みずのはどう,みず,,2,,ベストタッグ1だん
